,Tue Oct 11 12:30:01 BST 2022
,-29.9,12.7
,705.18,9.07,37.55,37.55
,Tue Oct 11 12:35:01 BST 2022
,-29.6,12.9
,683.09,6.88,37.11,37.11
,Tue Oct 11 12:40:01 BST 2022
,-29.7,12.8
,707.55,7.51,38.15,38.15
,Tue Oct 11 12:45:01 BST 2022
,-29.7,12.7
,694.09,12.67,38.09,38.09
,Tue Oct 11 12:50:01 BST 2022
,-29.8,12.8
,698.18,14.34,38.19,38.19
,Tue Oct 11 12:55:01 BST 2022
,-29.6,12.8
,708.55,15.6,37.34,37.34
,Tue Oct 11 13:00:01 BST 2022
,-29.6,12.9
,697.64,8.98,35.87,35.87
,Tue Oct 11 13:05:01 BST 2022
,-29.5,12.9
,690.18,20.77,37.82,8.16
,Tue Oct 11 13:10:02 BST 2022
,-29.6,12.9
,698.64,14.08,30.36,6.95
,Tue Oct 11 13:15:01 BST 2022
,-29.9,12.6
,701,10.56,35.08,6.58
,Tue Oct 11 13:20:01 BST 2022
,-29.5,12.8
,705.36,11.21,36.12,6.35
,Tue Oct 11 13:25:01 BST 2022
,-29.4,12.6
,697.18,14.41,37.89,6.68
,Tue Oct 11 13:30:01 BST 2022
,-29.4,12.6
,697.91,13.78,38.08,6.85
,Tue Oct 11 13:35:01 BST 2022
,-29.5,12.6
,704.91,22.92,29.45,6.45
,Tue Oct 11 13:40:01 BST 2022
,-29.7,12.5
,704.73,12.57,34.28,6.45
,Tue Oct 11 13:45:01 BST 2022
,-29.5,12.7
,697.64,19.29,34.99,6.85
,Tue Oct 11 13:50:01 BST 2022
,-29.4,12.7
,701.27,18.91,38.08,6.75
,Tue Oct 11 13:55:01 BST 2022
,-29.6,12.6
,705.55,17.3,38.12,6.73
,Tue Oct 11 14:00:01 BST 2022
,-29.4,12.8
,708.36,15.18,37.99,7.15
,Tue Oct 11 14:05:01 BST 2022
,-29.7,12.6
,690.91,19.23,37.27,3.46
,Tue Oct 11 14:10:01 BST 2022
,-29.8,12.6
,702.36,15.01,37.85,7.71
,Tue Oct 11 14:15:01 BST 2022
,-29.6,12.8
,697.73,14.25,38.36,6.7
,Tue Oct 11 14:20:01 BST 2022
